sample	visual_id	reference	map_pct	Hybrid_Classification
XtexW20SJR_0202	RBS	Xtex	0.98953922	Xtex
XtexW20SJR_0203	RBS	Xtex	0.9855899	Xtex
XtexW20SJR_0204	RBS	Xtex	0.986791034	Xtex
XtexW20SJR_0205	RBS	Xtex	0.986336209	Xtex
XtexW20SJR_0207	RBS	Xtex	0.987446957	Xtex
XtexW20SJR_0213	RBS	Xtex	0.984895388	Xtex
XtexW20SJR_0214	RBS	Xtex	0.984194478	Xtex
XtexW20SJR_0216	RBS	Xtex	0.970822455	Xtex_X_ClatBx
XtexW20SJR_0218	RBS	Xtex	0.968114447	ClatBx_X_XtexBx
XtexW20SJR_0219	RBS	Xtex	0.97322399	F1
XtexW20SJR_0220	RBS	Xtex	0.972198124	ClatBx_X_XtexBx
XtexW20SJR_0222	RBS	Xtex	0.972311902	Xtex_X_ClatBx
XtexW20SJR_0223	RBS	Xtex	0.969549399	Xtex_X_ClatBx
XtexW20SJR_0224	RBS	Xtex	0.970333233	ClatBx_X_XtexBx
XtexW20SJR_0225	RBS	Xtex	0.972679682	ClatBx_X_XtexBx
XtexW20SJR_0226	RBS	Xtex	0.986950671	Xtex
XtexW20SJR_0227	RBS	Xtex	0.987529937	Xtex
XtexW20SJR_0228	RBS	Xtex	0.986119993	Xtex
XtexW20SJR_0229	RBS	Xtex	0.974479923	Clat_X_XtexBx
XtexW20SJR_0230	RBS	Xtex	0.985660543	Xtex
XtexW20SJR_0231	RBS	Xtex	0.985405318	Xtex
XtexW20SJR_0232	RBS	Xtex	0.971425175	F1
XtexW20SJR_0233	RBS	Xtex	0.984266035	Xtex
XtexW20SJR_0234	RBS	Xtex	0.985218238	Xtex
XtexW20SJR_0235	RBS	Xtex	0.986882703	Xtex
XtexW20SJR_0236	RBS	Xtex	0.9844478	Xtex
XtexW20SJR_0237	RBS	Xtex	0.983452684	Xtex
XtexW20SJR_0238	RBS	Xtex	0.983314189	Xtex
XtexW20SJR_0239	RBS	Xtex	0.982481348	Xtex
XtexW20SJR_0240	RBS	Xtex	0.983564408	Xtex
XtexW20SJR_0241	RBS	Xtex	0.983192462	Xtex
XtexW20SJR_0242	RBS	Xtex	0.981698329	Xtex
XtexW20SJR_0243	RBS	Xtex	0.968927723	F1
XtexW20SJR_0244	RBS	Xtex	0.986858331	Xtex
XtexW20SJR_0245	RBS	Xtex	0.985770605	Xtex
XtexW20SJR_0246	RBS	Xtex	0.986850804	Xtex
XtexW20SJR_0247	RBS	Xtex	0.985656334	Xtex
XtexW20SJR_0248	RBS	Xtex	0.98549159	Xtex
XtexW20SJR_0249	RBS	Xtex	0.984645143	Xtex
XtexW20SJR_0250	RBS	Xtex	0.986209578	Xtex
XtexW20SJR_0251	RBS	Xtex	0.988394855	Xtex
XtexW20SJR_0252	RBS	Xtex	0.980879124	Xtex
XtexW20SJR_0253	RBS	Xtex	0.983618099	Xtex
XtexW20SJR_0254	RBS	Xtex	0.981658309	Xtex
XtexW20SJR_0255	RBS	Xtex	0.980447995	Xtex
XtexW20SJR_0256	RBS	Xtex	0.980117338	Xtex
XtexW20SJR_0257	RBS	Xtex	0.98591514	Xtex
XtexW20SJR_0258	RBS	Xtex	0.988424421	Xtex
XtexW20SJR_0259	RBS	Xtex	0.987214941	Xtex
XtexW20SJR_0260	RBS	Xtex	0.986267107	Xtex
XtexW20SJR_0261	RBS	Xtex	0.986369899	Xtex
XtexW20SJR_0262	RBS	Xtex	0.9838356	Xtex
XtexW20SJR_0263	RBS	Xtex	0.98517489	Xtex
XtexW20SJR_0264	RBS	Xtex	0.982063242	Xtex
XtexW20SJR_0265	RBS	Xtex	0.972012995	F1
XtexW20SJR_0266	RBS	Xtex	0.970781132	F1
XtexW20SJR_0267	RBS	Xtex	0.973248305	F1
XtexW20SJR_0268	RBS	Xtex	0.974007554	F1
XtexW20SJR_0269	RBS	Xtex	0.988583212	Xtex
XtexW20SJR_0270	RBS	Xtex	0.972228358	Clat_X_XtexBx
XtexW20SJR_0271	RBS	Xtex	0.972907168	F1
XtexW20SJR_0272	RBS	Xtex	0.978441572	Xtex_X_XtexBx
XtexW20SJR_0273	RBS	Xtex	0.985175314	Xtex
XtexW20SJR_0274	RBS	Xtex	0.981400071	Xtex
XtexW20SJR_0275	RBS	Xtex	0.983214633	Xtex
XtexW20SJR_0276	RBS	Xtex	0.986264086	Xtex
XtexW20SJR_0277	RBS	Xtex	0.984889283	Xtex
XtexW20SJR_0278	RBS	Xtex	0.984774155	Xtex
XtexW20SJR_0279	RBS	Xtex	0.986010754	Xtex_X_XtexBx
XtexW20SJR_0280	RBS	Xtex	0.985433861	Xtex
XtexW20SJR_0281	RBS	Xtex	0.976503872	F1
XtexW20SJR_0282	RBS	Xtex	0.968300591	F1
XtexW20SJR_0283	RBS	Xtex	0.984725693	Xtex
XtexW20SJR_0290	RBS	Xtex	0.971436513	F1
XtexW20SJR_0292	RBS	Xtex	0.973454558	F1
XtexW20SJR_0293	RBS	Xtex	0.987187174	Xtex
XtexW20SJR_0294	RBS	Xtex	0.987484059	Xtex
XtexW20SJR_0295	RBS	Xtex	0.987170153	Xtex
XtexW20SJR_0296	RBS	Xtex	0.974384058	F1
XtexW20SJR_0297	RBS	Xtex	0.973861619	F1
XtexW20SJR_0298	RBS	Xtex	0.983802327	Xtex
XtexW20SJR_0299	RBS	Xtex	0.985427948	Xtex
XtexW20SJR_0300	RBS	Xtex	0.921293259	CdisBx_X_XtexBx
XtexW20SJR_0301	RBS	Xtex	0.986615172	Xtex
XtexW20SJR_0302	RBS	Xtex	0.97491117	F1
XtexW20SJR_0303	RBS	Xtex	0.972035597	F1
XtexW20SJR_0304	RBS	Xtex	0.970118545	F1
XtexW20SJR_0305	RBS	Xtex	0.975550448	F1
XtexW20SJR_0306	RBS	Xtex	0.973125415	F1
XtexW20SJR_0307	RBS	Xtex	0.973851157	F1
XtexW20SJR_0308	RBS	Xtex	0.972907004	Clat_X_XtexBx
XtexW20SJR_0309	RBS	Xtex	0.986579889	Xtex
XtexW20SJR_0310	RBS	Xtex	0.987767454	Xtex
XtexW20SJR_0311	RBS	Xtex	0.983404286	Xtex
XtexW20SJR_0312	RBS	Xtex	0.987477422	Xtex
XtexW20SJR_0313	RBS	Xtex	0.98805581	Xtex
XtexW20SJR_0314	RBS	Xtex	0.986361554	Xtex
XtexW20SJR_0315	RBS	Xtex	0.988854501	Xtex
XtexW20SJR_0316	RBS	Xtex	0.987923074	Xtex
XtexW20SJR_0317	RBS	Xtex	0.983390147	Xtex
XtexW20SJR_0318	RBS	Xtex	0.985584094	Xtex
XtexW20SJR_0319	RBS	Xtex	0.987699714	Xtex
XtexW20SJR_0320	RBS	Xtex	0.989623714	Xtex
XtexW20SJR_0321	RBS	Xtex	0.987736329	Xtex_X_XtexBx
XtexW20SJR_0322	RBS	Xtex	0.986007512	Xtex
XtexW20SJR_0323	RBS	Xtex	0.986258998	Xtex
XtexW20SJR_0324	RBS	Xtex	0.984027293	Xtex
XtexW20SJR_0325	RBS	Xtex	0.987741861	Xtex
XtexW20SJR_0326	RBS	Xtex	0.952857674	F1
XtexW20SJR_0327	RBS	Xtex	0.987264464	Xtex
XtexW20SJR_0328	RBS	Xtex	0.986843269	Xtex
XtexW20SJR_0329	RBS	Xtex	0.987402921	Xtex
XtexW20SJR_0330	RBS	Xtex	0.970807151	F1
XtexW20SJR_0331	RBS	Xtex	0.986979042	Xtex
XtexW20SJR_0332	RBS	Xtex	0.985661082	Xtex
XtexW20SJR_0333	RBS	Xtex	0.987779665	Xtex
XtexW20SJR_0334	RBS	Xtex	0.988100534	Xtex
XtexW20SJR_0335	RBS	Xtex	0.985385719	Xtex
XtexW20SJR_0336	RBS	Xtex	0.972243536	F1
XtexW20SJR_0337	RBS	Xtex	0.987001464	Xtex
XtexW20SJR_0338	RBS	Xtex	0.986630186	Xtex
XtexW20SJR_0339	RBS	Xtex	0.986624105	Xtex
XtexW20SJR_0340	RBS	Xtex	0.987388997	Xtex
XtexW20SJR_0341	RBS	Xtex	0.973900464	F1
XtexW20SJR_0343	RBS	Xtex	0.981139334	Xtex
XtexW20SJR_0344	RBS	Xtex	0.974494814	F1
XtexW20SJR_0345	RBS	Xtex	0.988332871	Xtex
XtexW20SJR_0346	RBS	Xtex	0.984204901	Xtex
XtexW20SJR_0348	RBS	Xtex	0.986139952	Xtex
XtexW20SJR_0349	RBS	Xtex	0.985278533	Xtex
XtexW20SJR_0350	RBS	Xtex	0.982928861	Xtex
XtexW20SJR_0351	RBS	Xtex	0.98359845	Xtex
XtexW20SJR_0352	RBS	Xtex	0.987856381	Xtex
XtexW20SJR_0353	RBS	Xtex	0.987773574	Xtex
XtexW20SJR_0354	RBS	Xtex	0.985286349	Xtex
XtexW20SJR_0355	RBS	Xtex	0.986587885	Xtex
XtexW20SJR_0356	RBS	Xtex	0.984475918	Xtex
XtexW20SJR_0358	RBS	Xtex	0.986576043	Xtex
XtexW20SJR_0361	RBS	Xtex	0.988021003	Xtex
XtexW20SJR_0362	RBS	Xtex	0.987835453	Xtex
XtexW20SJR_0363	RBS	Xtex	0.988066836	Xtex
XtexW20SJR_0364	RBS	Xtex	0.986734515	Xtex
XtexW20SJR_0365	RBS	Xtex	0.986520579	Xtex
XtexW20SJR_0366	RBS	Xtex	0.985105705	Xtex
XtexW20SJR_0367	RBS	Xtex	0.985600443	Xtex
XtexW20SJR_0368	RBS	Xtex	0.98798789	Xtex
XtexW20SJR_0369	RBS	Xtex	0.983812976	Xtex
XtexW20SJR_0370	RBS	Xtex	0.980419927	Xtex
XtexW20SJR_0371	RBS	Xtex	0.984994801	Xtex
XtexW20SJR_0372	RBS	Xtex	0.986290209	Xtex
XtexW20SJR_0373	RBS	Xtex	0.984911709	Xtex
XtexW20SJR_0374	RBS	Xtex	0.979013019	Xtex
XtexW20SJR_0375	RBS	Xtex	0.971773732	F1
XtexW20SJR_0376	RBS	Xtex	0.986628208	Xtex
XtexW20SJR_0377	RBS	Xtex	0.98780383	Xtex
XtexW20SJR_0378	RBS	Xtex	0.988137798	Xtex
XtexW20SJR_0379	RBS	Xtex	0.985785096	Xtex
XtexW20SJR_0380	RBS	Xtex	0.987981365	Xtex
XtexW20SJR_0381	RBS	Xtex	0.988423364	Xtex
XtexW20SJR_0382	RBS	Xtex	0.989376491	Xtex
XtexW20SJR_0383	RBS	Xtex	0.989138816	Xtex
XtexW20SJR_0384	RBS	Xtex	0.989226382	Xtex
XtexW21SJR_0311	RBS	Xtex	0.970995785	F1
XtexW21SJR_0312	RBS	Xtex	0.972525725	F1
XtexW21SJR_0313	RBS	Xtex	0.959928092	Clat
XtexW21SJR_0314	RBS	Xtex	0.976426919	ClatBx_X_XtexBx
XtexW21SJR_0315	RBS	Xtex	0.975850314	Clat_X_XtexBx
XtexW21SJR_0316	RBS	Xtex	0.96850455	Clat_X_ClatBx
XtexW21SJR_0317	RBS	Xtex	0.967867002	Clat_X_ClatBx
XtexW21SJR_0318	RBS	Xtex	0.973347089	F1
XtexW21SJR_0319	RBS	Xtex	0.973265798	ClatBx_X_XtexBx
XtexW21SJR_0320	RBS	Xtex	0.965150414	Clat
XtexW21SJR_0321	RBS	Xtex	0.977990414	ClatBx_X_XtexBx
XtexW21SJR_0322	RBS	Xtex	0.97694239	F1
XtexW21SJR_0323	RBS	Xtex	0.976130759	F1
XtexW21SJR_0324	RBS	Xtex	0.976188816	F1
XtexW21SJR_0325	RBS	Xtex	0.978222525	ClatBx_X_XtexBx
XtexW21SJR_0326	RBS	Xtex	0.974562247	F1
XtexW21SJR_0327	RBS	Xtex	0.976294963	F1
XtexW21SJR_0328	RBS	Xtex	0.973382696	F1
XtexW21SJR_0329	RBS	Xtex	0.976181092	F1
XtexW21SJR_0330	RBS	Xtex	0.976657786	Clat_X_XtexBx
XtexW21SJR_0331	RBS	Xtex	0.970188111	Clat_X_ClatBx
XtexW21SJR_0332	RBS	Xtex	0.974229868	F1
XtexW21SJR_0333	RBS	Xtex	0.975382087	F1
XtexW21SJR_0334	RBS	Xtex	0.967553508	F1
XtexW21SJR_0335	RBS	Xtex	0.987167108	Xtex
XtexW21SJR_0336	RBS	Xtex	0.975920357	Xtex
XtexW21SJR_0337	RBS	Xtex	0.971004707	F1
XtexW21SJR_0338	RBS	Xtex	0.983801065	Xtex
XtexW21SJR_0339	RBS	Xtex	0.982862685	Xtex
XtexW21SJR_0340	RBS	Xtex	0.974229656	ClatBx
XtexW21SJR_0427	RBS	Xtex	0.984751698	Xtex
XtexW21SJR_0428	RBS	Xtex	0.98229935	Xtex
XtexW21SJR_0429	RBS	Xtex	0.974415827	Xtex
XtexW21SJR_0430	RBS	Xtex	0.96566832	F1
XtexW21SJR_0748	RBS	Xtex	0.971410193	F1
XtexW21SJR_0749	RBS	Xtex	0.969996194	F1
XtexW21SJR_0753	RBS	Xtex	0.977800889	Xtex
XtexW21SJR_0756	RBS	Xtex	0.977112553	Xtex
XtexW21SJR_0757	RBS	Xtex	0.970262686	Xtex
XtexW21SJR_0758	RBS	Xtex	0.970720361	Xtex
XtexW21SJR_0759	RBS	Xtex	0.974431339	Xtex
XtexW21SJR_0760	RBS	Xtex	0.97042707	Xtex
XtexW21SJR_0762	RBS	Xtex	0.968636088	Xtex
XtexW21SJR_0763	RBS	Xtex	0.948884122	Clat
XtexW21SJR_0764	RBS	Xtex	0.982163664	Xtex
XtexW21SJR_0765	RBS	Xtex	0.963721735	F1
XtexW21SJR_0766	RBS	Xtex	0.97301814	Xtex
XtexW21SJR_0767	RBS	Xtex	0.976755242	Xtex
XtexW21SJR_0768	RBS	Xtex	0.954479318	F1
XtexW21SJR_0770	RBS	Xtex	0.974795764	Xtex
XtexW21SJR_0771	RBS	Xtex	0.97256535	Xtex
XtexW21SJR_0774	RBS	Xtex	0.973298307	Xtex
XtexW21SJR_0775	RBS	Xtex	0.973608345	Xtex
XtexW21SJR_0778	RBS	Xtex	0.972946742	Xtex
XtexW21SJR_0780	RBS	Xtex	0.975364133	Xtex
XtexW21SJR_0782	RBS	Xtex	0.982090582	Xtex
XtexW21SJR_0783	RBS	Xtex	0.971933611	Xtex
XtexW21SJR_0784	RBS	Xtex	0.960585688	Xtex
XtexW21SJR_0785	RBS	Xtex	0.973975299	Xtex
XtexW21SJR_0786	RBS	Xtex	0.976309379	Xtex
XtexW21SJR_0787	RBS	Xtex	0.972831681	Xtex
XtexW21SJR_0791	RBS	Xtex	0.971243021	Xtex
XtexW21SJR_0793	RBS	Xtex	0.973468973	Xtex
XtexW21SJR_0794	RBS	Xtex	0.967352508	F1
XtexW21SJR_0795	RBS	Xtex	0.979449125	Xtex
XtexW21SJR_0796	RBS	Xtex	0.965533988	Xtex
XtexW21SJR_0797	RBS	Xtex	0.951586833	F1
XtexW21SJR_0798	RBS	Xtex	0.964548241	Xtex
XtexW21SJR_0799	RBS	Xtex	0.971138829	Xtex
XtexW21SJR_0800	RBS	Xtex	0.970747501	Xtex
XtexW21SJR_0801	RBS	Xtex	0.974458637	Xtex_X_XtexBx
XtexW21SJR_0802	RBS	Xtex	0.979806105	Xtex
XtexW21SJR_0803	RBS	Xtex	0.977236278	Xtex
XtexW21SJR_0804	RBS	Xtex	0.983909669	Xtex
XtexW21SJR_0805	RBS	Xtex	0.974406955	Xtex
XtexW21SJR_0806	RBS	Xtex	0.974424639	Xtex
XtexW21SJR_0807	RBS	Xtex	0.978791194	Xtex
XtexW21SJR_0808	RBS	Xtex	0.979307443	Xtex
XtexW21SJR_0812	RBS	Xtex	0.954848782	Clat_X_ClatBx
XtexW21SJR_0814	RBS	Xtex	0.980112428	Xtex
XtexW21SJR_0815	RBS	Xtex	0.972739737	Xtex
XtexW21SJR_0816	RBS	Xtex	0.966300318	Xtex
XtexW21SJR_1070	RBS	Xtex	0.973792304	Xtex
XtexW21SJR_1071	RBS	Xtex	0.962907422	Xtex
XtexW21SJR_1072	RBS	Xtex	0.977147591	Xtex
XtexW21SJR_1074	RBS	Xtex	0.977543474	Xtex
XtexW21SJR_1082	RBS	Xtex	0.971673672	Xtex
XtexW21SJR_1085	RBS	Xtex	0.963003978	Xtex
XtexW21SJR_1095	RBS	Xtex	0.964389268	Xtex
XtexW21SJR_1100	RBS	Xtex	0.984808977	Xtex
XtexW21SJR_1105	RBS	Xtex	0.965737159	Xtex
XtexW21SJR_1106	RBS	Xtex	0.969802104	Xtex
XtexW21SJR_1112	RBS	Xtex	0.960752803	Xtex
XtexW21SJR_1114	RBS	Xtex	0.976527789	Xtex
XtexW21SJR_1121	RBS	Xtex	0.983959041	Xtex
XtexW21SJR_1123	RBS	Xtex	0.96377479	Xtex
XtexW21SJR_1134	RBS	Xtex	0.963505209	Xtex
XtexW21SJR_1140	RBS	Xtex	0.970539205	Xtex
XtexW21SJR_1141	RBS	Xtex	0.970895733	Xtex
XtexW21SJR_1142	RBS	Xtex	0.980995531	Xtex
XtexW21SJR_1145	RBS	Xtex	0.970018864	Xtex
XtexW21SJR_1146	RBS	Xtex	0.977503115	Xtex
XtexW21SJR_1148	RBS	Xtex	0.976154095	Xtex
XtexW21SJR_1157	RBS	Xtex	0.975043692	Xtex
XtexW21SJR_1164	RBS	Xtex	0.980812438	Xtex
XtexW21SJR_1165	RBS	Xtex	0.974784969	Xtex
XtexW21SJR_1170	RBS	Xtex	0.968600758	Xtex
XtexW21SJR_1175	RBS	Xtex	0.969394667	Xtex
XtexW21SJR_1180	RBS	Xtex	0.984173825	Xtex
XtexW21SJR_1185	RBS	Xtex	0.979447337	Xtex
XtexW21SJR_1186	RBS	Xtex	0.970661385	Xtex
XtexW21SJR_1190	RBS	Xtex	0.976002111	Xtex
XtexW21SJR_1193	RBS	Xtex	0.98059739	Xtex
XtexW21SJR_1194	RBS	Xtex	0.978739884	Xtex
XtexW21SJR_1195	RBS	Xtex	0.981684019	Xtex
XtexW21SJR_1199	RBS	Xtex	0.984585535	Xtex
XtexW21SJR_1201	RBS	Xtex	0.97487361	Xtex
XtexW21SJR_1202	RBS	Xtex	0.977492692	Xtex
XtexW21SJR_1206	RBS	Xtex	0.984435504	Xtex
XtexW21SJR_1209	RBS	Xtex	0.981324055	Xtex
XtexW21SJR_1211	RBS	Xtex	0.970200996	Xtex
XtexW21SJR_1220	RBS	Xtex	0.972136629	Xtex
XtexW21SJR_1221	RBS	Xtex	0.988248869	Xtex
XtexW21SJR_1222	RBS	Xtex	0.975304749	ClatBx_X_F1
XtexW21SJR_1235	RBS	Xtex	0.987628269	Xtex
XtexW21SJR_1238	RBS	Xtex	0.981694533	Xtex
CdisW19SJR_0001	BHS	Clat	0.820286684	Cdis
CdisW19SJR_0002	BHS	Clat	0.811370899	Cdis
CdisW19SJR_0003	BHS	Clat	0.815552476	Cdis
CdisW19SJR_0004	BHS	Clat	0.820460142	Cdis
CdisW19SJR_0005	BHS	Clat	0.813704954	Cdis
CdisW19SJR_0006	BHS	Clat	0.817410162	Cdis
CdisW19SJR_0007	BHS	Clat	0.811677992	Cdis
CdisW19SJR_0008	BHS	Clat	0.823270242	Cdis
CdisW19SJR_0009	BHS	Clat	0.813514665	Cdis
CdisW19SJR_0010	BHS	Clat	0.810726924	Cdis
CdisW19SJR_0011	BHS	Clat	0.813332671	Cdis
CdisW19SJR_0012	BHS	Clat	0.811673883	Cdis
CdisW19SJR_0013	BHS	Clat	0.813239481	Cdis
CdisW19SJR_0014	BHS	Clat	0.809623924	Cdis
CdisW19SJR_0015	BHS	Clat	0.809865535	Cdis
CdisW19SJR_0016	BHS	Clat	0.812489393	Cdis
CdisW19SJR_0017	BHS	Clat	0.811666655	Cdis
CdisW19SJR_0018	BHS	Clat	0.809336309	Cdis
CdisW19SJR_0019	BHS	Clat	0.817739976	Cdis
CdisW19SJR_0020	BHS	Clat	0.811755658	Cdis
CdisW19SJR_0021	BHS	Clat	0.81475642	Cdis
CdisW19SJR_0022	BHS	Clat	0.8173299	Cdis
CdisW19SJR_0023	BHS	Clat	0.809827736	Cdis
CdisW19SJR_0024	BHS	Clat	0.811488737	Cdis
CdisW21SJR_0001	BHS	Clat	0.804577465	Cdis
CdisW21SJR_0002	BHS	Clat	0.808588943	Cdis
CdisW21SJR_0003	BHS	Clat	0.801286153	Cdis
CdisW21SJR_0004	BHS	Clat	0.808218798	Cdis
CdisW21SJR_0005	BHS	Clat	0.802701888	Cdis
CdisW21SJR_0006	BHS	Clat	0.803593907	Cdis
CdisW21SJR_0007	BHS	Clat	0.79659129	Cdis
CdisW21SJR_0008	BHS	Clat	0.801392771	Cdis
CdisW21SJR_0009	BHS	Clat	0.806843917	Cdis
CdisW21SJR_0010	BHS	Clat	0.802777129	Cdis
CdisW21SJR_0011	BHS	Clat	0.802332264	Cdis
CdisW21SJR_0012	BHS	Clat	0.807125288	Cdis
CdisW21SJR_0013	BHS	Clat	0.815366297	Cdis
CdisW21SJR_0014	BHS	Clat	0.819626781	Cdis
CdisW21SJR_0015	BHS	Clat	0.799236493	Cdis
CdisW21SJR_0017	BHS	Clat	0.819789146	Cdis
CdisW21SJR_0018	BHS	Clat	0.819804324	Cdis
CdisW21SJR_0019	BHS	Clat	0.908108954	Clat
CdisW21SJR_0020	BHS	Clat	0.815193644	Cdis
CdisW21SJR_0021	BHS	Clat	0.807334929	Cdis
CdisW21SJR_0022	BHS	Clat	0.825363615	Cdis
CdisW21SJR_0023	BHS	Clat	0.822861737	Cdis
CdisW21SJR_0024	BHS	Clat	0.81097259	Cdis
CdisW21SJR_0025	BHS	Clat	0.818023554	Cdis
CdisW21SJR_0026	BHS	Clat	0.813136132	Cdis
CdisW21SJR_0027	BHS	Clat	0.813723271	Cdis
CdisW21SJR_0028	BHS	Clat	0.817449075	Cdis
CdisW21SJR_0029	BHS	Clat	0.798331591	Cdis
CdisW21SJR_0030	BHS	Clat	0.801109204	Cdis
CdisW21SJR_0031	BHS	Clat	0.805409608	Cdis
CdisW21SJR_0032	BHS	Clat	0.810578397	Cdis
CdisW21SJR_0033	BHS	Clat	0.808760496	Cdis
CdisW21SJR_0034	BHS	Clat	0.819741214	Cdis
CdisW21SJR_0035	BHS	Clat	0.814810856	Cdis
CdisW21SJR_0036	BHS	Clat	0.820196301	Cdis
CdisW21SJR_0037	BHS	Clat	0.800830493	Cdis
CdisW21SJR_0038	BHS	Clat	0.80988073	Cdis
CdisW21SJR_0039	BHS	Clat	0.811872947	Cdis
CdisW21SJR_0040	BHS	Clat	0.816777986	Cdis
ClatW19SJR_0001	FMS	Clat	0.92204967	Clat
ClatW19SJR_0002	FMS	Clat	0.915954203	Clat_X_ClatBx (BHS)
ClatW19SJR_0003	FMS	Clat	0.920812852	Clat
ClatW19SJR_0004	FMS	Clat	0.921976715	Clat
ClatW19SJR_0005	FMS	Clat	0.922342167	Clat
ClatW19SJR_0006	FMS	Clat	0.923772577	Clat
ClatW19SJR_0007	FMS	Clat	0.921192515	Clat
ClatW19SJR_0008	FMS	Clat	0.919952966	Clat
ClatW19SJR_0009	FMS	Clat	0.923729477	Clat
ClatW19SJR_0010	FMS	Clat	0.916624079	Clat
ClatW19SJR_0011	FMS	Clat	0.922169382	Clat
ClatW19SJR_0012	FMS	Clat	0.923868752	Clat
ClatW19SJR_0013	FMS	Clat	0.920203021	Clat
ClatW19SJR_0014	FMS	Clat	0.922949922	Clat
ClatW19SJR_0015	FMS	Clat	0.921491572	Clat
ClatW19SJR_0016	FMS	Clat	0.923281686	Clat
ClatW19SJR_0017	FMS	Clat	0.92223874	Clat_X_ClatBx
ClatW19SJR_0018	FMS	Clat	0.921986512	Clat
ClatW19SJR_0019	FMS	Clat	0.921679939	Clat
ClatW19SJR_0020	FMS	Clat	0.922547908	Clat
ClatW19SJR_0021	FMS	Clat	0.921528352	Clat
ClatW19SJR_0022	FMS	Clat	0.923926795	Clat
ClatW19SJR_0023	FMS	Clat	0.921214902	Clat
ClatW19SJR_0024	FMS	Clat	0.923339502	Clat_X_ClatBx
ClatW21SJR_0001	FMS	Clat	0.916240349	Clat
ClatW21SJR_0002	FMS	Clat	0.913312809	Clat
ClatW21SJR_0003	FMS	Clat	0.9122772	Clat
ClatW21SJR_0004	FMS	Clat	0.913720035	Clat
ClatW21SJR_0005	FMS	Clat	0.916995327	Clat
ClatW21SJR_0006	FMS	Clat	0.914129868	Clat
ClatW21SJR_0007	FMS	Clat	0.914461111	Clat
ClatW21SJR_0008	FMS	Clat	0.912149846	Clat
ClatW21SJR_0009	FMS	Clat	0.909039103	Clat
ClatW21SJR_0010	FMS	Clat	0.913717037	Clat
ClatW21SJR_0011	FMS	Clat	0.913859674	Clat
ClatW21SJR_0012	FMS	Clat	0.907297153	Clat
ClatW21SJR_0013	FMS	Clat	0.914612006	Clat
ClatW21SJR_0014	FMS	Clat	0.917338457	Clat
ClatW21SJR_0015	FMS	Clat	0.916493162	Clat
ClatW21SJR_0016	FMS	Clat	0.912416956	Clat
ClatW21SJR_0017	FMS	Clat	0.916917083	Clat
ClatW21SJR_0018	FMS	Clat	0.90827247	Clat
ClatW21SJR_0019	FMS	Clat	0.913373637	Clat
ClatW21SJR_0020	FMS	Clat	0.913760835	Clat
ClatW21SJR_0021	FMS	Clat	0.913315027	Clat
ClatW21SJR_0022	FMS	Clat	0.915939787	Clat
ClatW21SJR_0023	FMS	Clat	0.916532585	Clat
ClatW21SJR_0024	FMS	Clat	0.915135399	Clat
ClatW21SJR_0025	FMS	Clat	0.914825031	Clat
ClatW21SJR_0026	FMS	Clat	0.915170236	Clat
ClatW21SJR_0027	FMS	Clat	0.90386112	Clat
ClatW21SJR_0028	FMS	Clat	0.911123331	Clat
ClatW21SJR_0029	FMS	Clat	0.91502943	Clat
ClatW21SJR_0031	FMS	Clat	0.913430941	Clat
ClatW21SJR_0033	FMS	Clat	0.912416622	Clat
ClatW21SJR_0034	FMS	Clat	0.91001711	Clat
ClatW21SJR_0035	FMS	Clat	0.917723028	Clat
ClatW21SJR_0036	FMS	Clat	0.909489447	Clat
ClatW21SJR_0037	FMS	Clat	0.906987788	Clat
ClatW21SJR_0038	FMS	Clat	0.913783105	Clat
ClatW21SJR_0039	FMS	Clat	0.912772763	Clat
ClatW21SJR_0040	FMS	Clat	0.915054112	Clat
ClatW21SJR_0041	FMS	Clat	0.911062212	Clat
ClatW21SJR_0042	FMS	Clat	0.913778266	Clat
ClatW21SJR_0043	FMS	Clat	0.90500442	Clat
ClatW21SJR_0044	FMS	Clat	0.912821434	Clat
ClatW21SJR_0045	FMS	Clat	0.910266781	Clat
ClatW21SJR_0046	FMS	Clat	0.912167745	Clat
ClatW21SJR_0047	FMS	Clat	0.911197887	Clat
ClatW21SJR_0048	FMS	Clat	0.907968092	Clat
ClatW21SJR_0049	FMS	Clat	0.91247079	Clat
ClatW21SJR_0050	FMS	Clat	0.912370943	Clat
ClatW21SJR_0051	FMS	Clat	0.90904973	Clat
ClatW21SJR_0052	FMS	Clat	0.90728535	Clat
ClatW21SJR_0053	FMS	Clat	0.913443398	Clat
ClatW21SJR_0054	FMS	Clat	0.908328157	Clat
ClatW21SJR_0055	FMS	Clat	0.910369323	Clat
ClatW21SJR_0056	FMS	Clat	0.906959051	Clat
ClatW21SJR_0057	FMS	Clat	0.911141615	Clat
ClatW21SJR_0058	FMS	Clat	0.914541844	Clat
ClatW21SJR_0059	FMS	Clat	0.907361608	Clat
ClatW21SJR_0060	FMS	Clat	0.911797801	Clat
ClatW21SJR_0061	FMS	Clat	0.914489878	Clat
ClatW21SJR_0062	FMS	Clat	0.917254973	Clat
ClatW21SJR_0063	FMS	Clat	0.915330221	Clat
ClatW21SJR_0064	FMS	Clat	0.915197848	Clat
ClatW21SJR_0065	FMS	Clat	0.807677621	Cdis
ClatW21SJR_0066	FMS	Clat	0.900007034	Clat
